Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2017-01-31,115.5500030517578,10421900,242.637,0.56,61.150576916230925,112.1084001159668,120.71535022735596,116.7674684903059,110.76153236418628,1.386331327657886,0.0073957728108027185
2017-02-01,115.1999969482422,6932900,244.006,0.66,58.99133267213451,112.08900009155273,120.70265022277832,116.65344694068614,111.34855348655995,-0.30290445198761784,0.007476516610865192
2017-02-02,115.83999633789062,7189500,244.006,0.66,61.6574016271178,112.10279998779296,120.6839501953125,116.59321909195631,111.90678090804369,0.5555550404536591,0.007544704339225704
2017-02-03,116.12999725341795,9455500,244.006,0.66,62.83641259196445,112.11379989624024,120.66975017547607,116.77563737263053,112.0793621696058,0.25034610211953634,0.007542917920342044
2017-02-06,117.6999969482422,8547800,244.006,0.66,68.48608807729937,112.15699981689453,120.66115016937256,117.14734808825645,112.3026511488041,1.3519329475210506,0.007432857319308784
2017-02-07,117.45999908447266,8621000,244.006,0.66,66.81397488265257,112.24119979858398,120.65900016784668,117.4724409007113,112.45655842790198,-0.20390643159921007,0.006978012385593655
2017-02-08,118.19000244140624,9633400,244.006,0.66,69.27154649683433,112.35279983520508,120.65880016326905,117.94744205424146,112.48555736592456,0.6214910289660258,0.007040427411234106
2017-02-09,117.29000091552734,8177200,244.006,0.66,63.07030105938024,112.42259979248047,120.65175018310546,118.16008984454083,112.6519096671779,-0.7614870186038569,0.007503203032072693
2017-02-10,117.5999984741211,9072100,244.006,0.66,64.25719623618062,112.50919982910156,120.64455017089844,118.4125513762259,112.768447616694,0.26430007347089113,0.007375149049354648
2017-02-13,116.8000030517578,7354900,244.006,0.66,58.98833626226683,112.61019989013671,120.62210018157958,118.51433666432901,112.92566272531944,-0.680268225121905,0.0075349178802975696
2017-02-14,116.93000030517578,6927800,244.006,0.66,59.568494095399785,112.71799987792969,120.58850017547607,118.61760584532338,112.93039372743051,0.11129901542927811,0.007054837042261561
2017-02-15,117.4499969482422,7088400,244.006,0.66,61.89080113321135,112.82419982910156,120.55955017089843,118.80435829629761,113.0016406966223,0.4447076385096116,0.0063395423141398444
2017-02-16,118.08000183105467,6378700,244.006,0.66,64.54768390510134,112.95499984741211,120.53515018463135,119.06840813475311,113.06859137696564,0.53640263872472,0.006378316253387009
2017-02-17,117.68000030517578,7338100,244.006,0.66,61.61070280064958,113.07999984741211,120.51250019073487,119.24009848584745,113.15990075121309,-0.3387546745224457,0.006573906300206938
2017-02-21,117.75,6166900,244.006,0.66,61.93709636448094,113.19839981079102,120.49090019226074,119.40455161773406,113.19144752777376,0.059483085182443496,0.005675307858184663
2017-02-22,117.91000366210938,6057200,244.006,0.66,62.71738670485134,113.32519989013672,120.46455020904541,119.57472927131212,113.28527057609998,0.13588421410561935,0.005533487422132066
2017-02-23,118.94000244140624,7523300,244.006,0.66,67.35657037120848,113.49599990844726,120.45600021362304,119.83046070135026,113.49153942072004,0.8735465586520386,0.0057653706763075505
2017-02-24,119.6999969482422,9809000,244.006,0.66,70.29381752398017,113.67359985351563,120.44960018157958,120.01029041502338,113.95570918824811,0.6389730042341002,0.0058887152515135
2017-02-27,119.12000274658205,9263500,244.006,0.66,65.45348324114349,113.84699996948243,120.43460018157958,119.97017236848183,114.55882772307092,-0.48453986336436383,0.005170390956973898
2017-02-28,119.2300033569336,8727800,244.006,0.57,65.93261303361217,114.055,120.42495018005371,119.90360676734132,115.15139353783447,0.09234436519076628,0.0051023768479127075
2017-03-01,119.05999755859376,8679600,243.892,0.66,64.44499502150481,114.28940002441406,120.41170017242432,119.98560644355142,115.42039331230795,-0.14258642418292222,0.004916238995524223
2017-03-02,117.58000183105467,10986300,243.892,0.66,53.1930533681962,114.48,120.3906001663208,119.79777072406323,115.84622952007739,-1.2430671576410313,0.005644848286536413
2017-03-03,117.51000213623048,10665800,243.892,0.66,52.72416618081948,114.6584001159668,120.36705017089844,119.66890082782248,116.14209999615213,-0.05953367386808406,0.005602846233829786
2017-03-06,116.72000122070312,4883500,243.892,0.66,47.622184553272795,114.83700012207031,120.35015018463135,119.59533170776638,116.27466951293675,-0.6722839768239508,0.005595468979047639
2017-03-07,115.77999877929688,6846300,243.892,0.66,42.36856095587255,114.99560012817383,120.32970016479493,119.74624915385911,115.93175224994948,-0.8053482107396648,0.005974358346064866
2017-03-08,115.05999755859376,7620900,243.892,0.66,38.83463233978752,115.1450001525879,120.30645015716553,119.9763973194027,115.461603931818,-0.6218701229005807,0.0059490044870514035
2017-03-09,114.47000122070312,6410900,243.892,0.66,36.17213622017753,115.27580017089844,120.28195014953613,120.18333764254191,114.88266348660846,-0.5127727710842245,0.005679181677724673
2017-03-10,114.72000122070312,7929500,243.892,0.66,38.10845339262419,115.39900024414062,120.26905014038086,120.32494933616728,114.48405182350068,0.2183978311645074,0.005783838645975852
2017-03-13,114.73999786376952,5807400,243.892,0.66,38.26976509946513,115.51660018920899,120.25785011291504,120.40148398285638,114.12151711577644,0.017430825360542634,0.0057715101594441025
2017-03-14,114.12000274658205,5301800,243.892,0.66,35.205924529201084,115.59320022583007,120.24555011749267,120.55078516251234,113.7042159056029,-0.5403478549159346,0.00576685404013177
2017-03-15,116.25,13524100,243.892,0.66,50.01230578979742,115.72600021362305,120.24870010375976,120.53740147739748,113.64959956020019,1.8664539100545552,0.007561702982090404
2017-03-16,116.7300033569336,9322000,243.892,0.91,52.638856126780496,115.85120025634765,120.25205013275146,120.50079548265516,113.61420619581163,0.4129061134912737,0.007400231950041741
2017-03-17,116.98999786376952,4683000,243.892,0.91,54.04729589009069,115.97380020141601,120.25730010986328,120.41418908327661,113.59181219846168,0.22273151662723922,0.007415367762391988
2017-03-20,117.51000213623048,4000200,243.892,0.91,56.813543721939276,116.07240020751954,120.26650012969971,120.39974110426131,113.58926036058243,0.4444860945005624,0.007553653904994138
2017-03-21,118.54000091552734,9567900,243.892,0.91,61.728001780574864,116.20820022583008,120.26480014801025,120.49130887989725,113.57669267649925,0.8765200923941618,0.007989096267022128
2017-03-22,118.83000183105467,7287400,243.892,0.91,63.00451163301725,116.33140029907227,120.2643501663208,120.606495134339,113.55350623895201,0.24464392887426634,0.007199414396785498
2017-03-23,118.66999816894533,6201100,243.892,0.91,61.78015686396002,116.4418002319336,120.2636001586914,120.56637635078482,113.5666245952601,-0.13464921286193698,0.007213234980880114
2017-03-24,118.86000061035156,6879600,243.892,0.91,62.706938889937,116.54900024414063,120.2550001525879,120.41542133240262,113.63357997985324,0.1601099219161739,0.006887740062941469
2017-03-27,119.52999877929688,8519600,243.892,0.91,65.8514961060012,116.66140014648437,120.24640014648438,120.4908589040931,113.59914201143425,0.5636868294673025,0.006409755915465511
2017-03-28,119.04000091552734,7112800,243.892,0.91,61.750607636277465,116.75800018310547,120.23290016174316,120.45818017089292,113.6128205004938,-0.4099371444605038,0.006215206919858275
2017-03-29,119.33000183105467,4911000,243.892,0.91,63.21084025741268,116.82760025024415,120.21635017395019,120.50547821488102,113.59252288375178,0.2436163586163831,0.005822170261897077
2017-03-30,118.47000122070312,6894600,243.892,0.91,56.34157110755267,116.89960021972657,120.19485019683837,120.59874986410739,113.58825117349028,-0.7206910225050711,0.006431284316712861
2017-03-31,118.72000122070312,8520800,243.892,0.82,57.77799863006268,116.9786003112793,120.17005020141602,120.72702974552166,113.58097120052327,0.21102388572973307,0.006402365028650227
2017-04-03,119.3499984741211,6105700,243.892,0.91,61.238942550271496,117.06460021972656,120.15490020751953,120.97659498370354,113.59440568768318,0.5306580584065079,0.0060192117561357755
2017-04-04,119.62000274658205,4687300,243.892,0.91,62.651937116429885,117.14120025634766,120.13325023651123,121.23428063274696,113.72072043536826,0.22622897018260701,0.00405966989603978
2017-04-05,119.62000274658205,8106000,243.892,0.91,62.651937116429885,117.22820037841797,120.11530025482178,121.40072193103765,114.01027965587642,0.0,0.004047050544444856
2017-04-06,119.18000030517578,4633500,243.892,0.91,58.6136476949258,117.325400390625,120.1070002746582,121.37232069878094,114.50968079658038,-0.3678334988324816,0.004294369655878366
2017-04-07,119.45999908447266,12351100,243.892,0.91,60.364436303263965,117.44940032958985,120.09980026245117,121.33010857179583,115.02589270994245,0.23493772325884343,0.004213363504354032
2017-04-10,119.45999908447266,4623700,243.892,0.91,60.36443630326396,117.56880035400391,120.09655025482178,121.18487270829289,115.64312869551571,0.0,0.0036080044431186058
2017-04-11,121.19000244140624,12455300,243.892,0.91,69.58446375532654,117.71320037841797,120.07250026702881,121.01058698958191,116.5244143837091,1.4481863135711759,0.005182671224889701
2017-04-12,122.0199966430664,9502500,243.892,0.91,72.84782126669322,117.84260025024415,120.04920024871826,121.41114204271318,116.70085899488447,0.6848701913851896,0.0053077035804073355
2017-04-13,122.5999984741211,9892600,243.892,0.91,74.87639208485918,117.99060028076173,120.03560024261475,121.92477791269495,116.77422263662145,0.47533342649672683,0.00535596307747326
2017-04-17,122.23999786376952,8469600,243.892,0.91,71.3149598301891,118.1186003112793,120.01760025024414,122.24144410370378,116.98255644561262,-0.29363834815019363,0.005425960622531647
2017-04-18,122.81999969482422,10903700,243.892,0.91,73.50175311173231,118.25240036010742,119.99935024261475,122.67152716221923,117.08347314295654,0.47447794600019577,0.005220270159562864
2017-04-19,121.7300033569336,8472700,243.892,0.91,63.677125923265336,118.33300048828124,119.96595024108886,122.87132533671131,117.20267521260509,-0.8874746300268521,0.006005171665913966
2017-04-20,121.95999908447266,11787300,243.892,0.91,64.74786396331592,118.42300048828125,119.92840023040772,123.08895270389888,117.29804757075931,0.1889392271391621,0.005465477694299377
2017-04-21,122.30999755859376,15608000,243.892,0.91,66.37240219813634,118.505400390625,119.88880023956298,123.32216775468078,117.42883245894228,0.2869780885113693,0.005469464607440312
2017-04-24,121.4800033569336,11053600,243.892,0.91,59.38357316303383,118.58920043945312,119.84750022888184,123.40457612724484,117.60842436103641,-0.6785988212145599,0.0058716687079637606
2017-04-25,120.25,10344800,243.892,0.91,50.84002019183784,118.6422004699707,119.79615020751953,123.4088755875721,117.67612502277946,-1.0125150830952667,0.0066004286675664095
2017-04-26,120.83999633789062,9758800,243.892,0.91,54.24079856362482,118.72300033569336,119.75390022277833,123.41636561166823,117.84863454091968,0.49064144523129904,0.006707207720239668
2017-04-27,120.38999938964844,8267000,243.892,0.91,51.32447259341638,118.79220031738281,119.72010021209717,123.40783945392548,117.96316045452178,-0.3723907331012466,0.006709530747628681
2017-04-28,120.7699966430664,9134200,243.892,0.83,53.59352309395073,118.8586003112793,119.6823501586914,123.32596474641154,118.27503470427204,0.3156385541527307,0.006727837821900934
2017-05-01,119.66999816894533,9331800,244.004,0.91,46.79343236999349,118.8904002380371,119.64405014038086,123.24776218161179,118.44823696389602,-0.9108209859209571,0.007232630075850188
2017-05-02,119.6500015258789,4900800,244.004,0.91,46.67748536195975,118.92980026245117,119.6081001663208,123.22862838730968,118.4973710633739,-0.016709821486071696,0.00594464608931285
2017-05-03,117.9800033569336,10811100,244.004,0.91,38.17097427323127,118.93440032958985,119.56280017852784,123.41208856100322,118.14991095071552,-1.395736019764371,0.006439521164836257
2017-05-04,116.79000091552734,12406900,244.004,0.91,33.487735103467145,118.9120002746582,119.5107001876831,123.76337077792701,117.51562855068627,-1.0086475737808298,0.006395730398027046
2017-05-05,117.01000213623048,7127200,244.004,0.91,35.073707477651865,118.87340026855469,119.46880020141602,123.98355020435118,117.07844930736756,0.18837333588366256,0.006552893090119573
2017-05-08,116.75,5438400,244.004,0.91,34.04064134488708,118.81440032958984,119.41605018615722,124.20029243621414,116.59070716705733,-0.22220505211834052,0.0061644768395540655
2017-05-09,116.0500030517578,6801300,244.004,0.91,31.362343512795704,118.75300033569336,119.3645502090454,124.46313665954605,115.98686334045394,-0.5995691205500697,0.006021192603857492
2017-05-10,116.04000091552734,4290500,244.004,0.91,31.324418524450024,118.68920028686523,119.31740020751953,124.55151287229663,115.38348697511549,-0.00861881599950598,0.0059100601186547865
2017-05-11,116.5,6274400,244.004,0.91,35.205088705896316,118.63800033569336,119.26990020751953,124.41067731550127,114.9723228676042,0.39641423719698476,0.006007670588509459
2017-05-12,116.83000183105467,5434500,244.004,0.91,37.91547873265497,118.62300033569336,119.21390022277832,124.08097706023017,114.72502345856867,0.28326337429585013,0.006145647731552732
2017-05-15,117.13999938964844,5019600,244.004,0.91,40.43606117726711,118.61560028076173,119.16130020141601,123.73470837203148,114.56129229935523,0.26534071191921527,0.005913184831771572
2017-05-16,117.6500015258789,4942800,244.004,0.91,44.433046577234364,118.63420028686524,119.10465023040771,123.19329944998046,114.58570140451172,0.43537829852127174,0.00586624514641128
2017-05-17,119.79000091552734,13936900,244.004,0.91,57.3622043345195,118.71440032958985,119.05750022888184,122.91967110131797,114.66532950903358,1.8189539837597968,0.007908252101816754
2017-05-18,118.80999755859376,10341100,244.004,0.91,51.45746618971536,118.78940032958984,119.0002001953125,122.49864684986112,114.77135360790255,-0.8181011348556977,0.008102125361900992
2017-05-19,119.4000015258789,6787300,244.004,0.91,54.494507384499215,118.88800033569336,118.94895023345947,121.99078715713611,114.98821369735609,0.49659454541624015,0.00790789526841314
2017-05-22,119.9000015258789,5132500,244.004,0.91,56.95247514504967,118.99160034179687,118.89910026550292,121.70342089689696,115.11757977448976,0.4187604636601616,0.007991623680142217
2017-05-23,119.13999938964844,8305400,244.004,0.91,52.32591036855001,119.07960037231446,118.85705024719238,121.55823098369318,115.15176962665838,-0.6338633249028169,0.0071723816975375896
2017-05-24,119.61000061035156,7025000,244.004,0.91,54.77280118165566,119.18940032958984,118.81790023803711,121.3472722819753,115.23972875562235,0.39449489937126714,0.006493994660631676
2017-05-25,119.4800033569336,4105100,244.004,0.91,53.948040908132015,119.25400039672851,118.77550025939941,121.20092085622272,115.29508057810344,-0.10868426783263718,0.006536803730087439
2017-05-26,120.54000091552734,6791600,244.004,0.91,59.32619187803719,119.33020034790039,118.73540027618408,121.15159418128825,115.32140768028403,0.887175702052101,0.006719076727974995
2017-05-30,120.13999938964844,4507500,244.004,0.91,56.638153697912614,119.39320037841797,118.6977502822876,121.22803705256322,115.29196493107935,-0.3318413164433487,0.00649914282825939
2017-05-31,120.62000274658205,10360700,244.004,0.83,59.03671617625139,119.455400390625,118.66385028839112,121.39513844551233,115.22186366020055,0.3995366733579031,0.0064658306625422785
2017-06-01,120.72000122070312,8702500,244.163,0.91,59.53884520064156,119.49900039672852,118.62825031280518,121.70030339403874,115.19069849805109,0.08290372396291268,0.00647625080975248
2017-06-02,121.61000061035156,7268100,244.163,0.91,63.792831992444995,119.55460037231445,118.59395030975342,122.12395501189852,115.24904684967376,0.7372426943744959,0.006603136644624679
2017-06-05,121.7300033569336,3979200,244.163,0.91,64.3372825622273,119.61580047607421,118.56010032653809,122.51189623426613,115.33310574937646,0.09867835373715828,0.006622695306787967
2017-06-06,123.0999984741211,10798500,244.163,0.91,69.90168572243891,119.7006004333496,118.53005031585694,123.11645268632284,115.36354914473185,1.1254375087548674,0.006995953568819059
2017-06-07,122.4499969482422,9039200,244.163,0.91,64.74038158707035,119.75900039672851,118.50245029449462,123.38660181042343,115.7333994102797,-0.5280272412152343,0.005864324765328335
2017-06-08,121.6500015258789,8169800,244.163,0.91,58.96931973529309,119.81120040893555,118.47180030822754,123.40752977881833,116.27347150291995,-0.65332416684456,0.00566641806759091
2017-06-09,120.54000091552734,7054700,244.163,0.91,52.03792201707791,119.835400390625,118.43570030212402,123.27151787729719,116.81348349599384,-0.9124542510716149,0.006262421014789469
2017-06-12,120.36000061035156,4927400,244.163,0.91,50.991215866621616,119.87320037841796,118.40580032348633,123.09268720639501,117.34531404482568,-0.14932827593217013,0.006202621480274122
2017-06-13,120.4800033569336,3786600,244.163,0.91,51.68889293382435,119.90840042114257,118.37705032348633,122.88881784934976,117.88318379859946,0.09970317877492363,0.005902018387394529
2017-06-14,119.81999969482422,21124800,244.163,0.91,47.66949578175334,119.91780044555664,118.34590030670167,122.68172206685041,118.30727939799333,-0.547811789275976,0.006053040508970032
2017-06-15,119.31999969482422,6796700,244.163,1.16,44.82569564766612,119.91180038452148,118.31100028991699,122.69773700363791,118.24426433913553,-0.4172926066378535,0.00615655334262234
2017-06-16,119.33999633789062,6435700,244.163,1.16,44.96709672245733,119.90620025634766,118.28255027770996,122.65610979189479,118.33889142880834,0.016758836001962152,0.005597313781555573
2017-06-19,118.43000030517578,6787000,244.163,1.16,39.94951511760537,119.89120025634766,118.25080028533935,122.74338395870068,118.15461713993214,-0.7625239321596311,0.005864285892238943
2017-06-20,118.18000030517578,4617400,244.163,1.16,38.67281022960587,119.86560028076173,118.2152502822876,122.85378422503973,117.87221675152276,-0.21109516115493943,0.005688000797709091
2017-06-21,118.5199966430664,4723700,244.163,1.16,41.41492068587685,119.8468002319336,118.1750002670288,122.89721883803794,117.76678186386634,0.28769363429739236,0.005776587048462337
2017-06-22,118.91999816894533,5811900,244.163,1.16,44.555860538663794,119.80140014648437,118.1260502243042,122.91858362322628,117.67641683453738,0.3374970783061704,0.0054017112275895895
2017-06-23,119.43000030517578,9258600,244.163,1.16,48.357532283590125,119.74960021972656,118.08185020446777,122.91929124791598,117.67070890467191,0.4288615406013552,0.00559129219366131
2017-06-26,118.36000061035156,6593400,244.163,1.16,41.87079231608879,119.66480026245117,118.03570022583008,122.93849341153432,117.433506710536,-0.8959220397639522,0.00461082641938533
2017-06-27,118.80999755859376,5759300,244.163,1.16,45.20009125051151,119.59620025634766,117.99600021362305,122.9367298076084,117.30227013135644,0.38019343183650633,0.004865522573736751
2017-06-28,118.9000015258789,4220100,244.163,1.16,45.86789685115198,119.51780029296874,117.95755023956299,122.88911448391934,117.1778853329752,0.07575454013519778,0.004748142219609765
2017-06-29,118.31999969482422,7705200,244.163,1.16,42.29127219414028,119.44960021972656,117.9204002380371,122.8443519806722,116.98264768363444,-0.48780641178415296,0.004350984120097467
2017-06-30,118.0199966430664,7272600,244.163,1.06,40.53079403147337,119.37080017089843,117.87960021972657,122.66699484669982,116.80100442087831,-0.253552275635216,0.004363111876700404
2017-07-03,116.08999633789062,12145000,244.163,1.16,31.458221527625696,119.24640014648438,117.8332001876831,122.63685563104967,116.26714293462415,-1.6353163532217163,0.0058446961341236505
2017-07-05,116.5199966430664,7223300,244.163,1.16,34.95184722298596,119.14720001220704,117.79050018310546,122.0840959465062,116.16190243606216,0.3704025486608087,0.006013482178687601
2017-07-06,116.47000122070312,4443400,244.163,1.16,34.7301938356845,119.07160003662109,117.74625019073487,121.58160476757119,116.06639404224326,-0.042907160833882685,0.005991472330300598
2017-07-07,115.27999877929688,11153600,244.163,1.16,29.873962521228847,118.96040008544922,117.69545017242432,121.35389328449298,115.65710525066328,-1.0217244173899132,0.006372087792575029
2017-07-10,115.47000122070312,4970900,244.163,1.16,31.52041533228511,118.86200012207031,117.6364501953125,121.23047368997152,115.27352487570232,0.16481821948142183,0.006274005167275874
2017-07-11,115.62000274658205,6637900,244.163,1.16,32.86061203554752,118.75900024414062,117.57670021057129,121.03880183532526,114.99119694397162,0.12990519121258703,0.006326472884204226
2017-07-12,116.02999877929688,4654400,244.163,1.16,36.51764693248788,118.68620025634766,117.51860019683838,120.7110865581121,114.87391176342109,0.35460648934031447,0.0063648551307703555
2017-07-13,115.81999969482422,4148900,244.163,1.16,35.45247261340769,118.60960021972656,117.45995018005371,120.47592620882102,114.70907211271219,-0.18098688846157618,0.006208518196205045
2017-07-14,116.7699966430664,5788200,244.163,1.16,43.4836869439246,118.58540008544922,117.41070014953613,120.25562202913706,114.67437598722036,0.8202356680584888,0.006583777351228552
2017-07-17,117.29000091552734,5170800,244.163,1.16,47.34562623717237,118.59540008544921,117.36605014801026,120.01741051655495,114.70758795756615,0.4453235312239068,0.0064018892918447055
2017-07-18,118.11000061035156,7158600,244.163,1.16,52.8205260585628,118.61740005493164,117.32625015258789,119.97924873878185,114.71374976585682,0.6991215691223296,0.006624572345803937
2017-07-19,118.08000183105467,3205100,244.163,1.16,52.60502790378355,118.64400009155274,117.28845016479492,119.96827116246183,114.71472749476473,-0.02539901713815018,0.006616469623504648
2017-07-20,118.23999786376952,5571600,244.163,1.16,53.690213270985836,118.68779998779297,117.25305015563964,119.9318870361859,114.72311174311098,0.1354979930841882,0.006506098825380375
2017-07-21,119.26000213623048,10135900,244.163,1.16,59.98113002832036,118.75220001220703,117.24450016021729,119.99428861492716,114.69471056109823,0.8626558617128577,0.006850086035851764
2017-07-24,119.30999755859376,3654300,244.163,1.16,60.26604540141861,118.8083999633789,117.23715015411376,119.96985113504252,114.70714776632468,0.041921366315400554,0.004778772916677364
2017-07-25,118.91999816894533,6203000,244.163,1.16,56.864984889657634,118.85019989013672,117.23345012664795,120.05209245294435,114.68090620428222,-0.3268790525763787,0.004944280425781804
2017-07-26,119.87999725341795,8527900,244.163,1.16,62.47825866652842,118.90499984741211,117.2341501235962,120.25685644257217,114.58314218413682,0.8072646310579357,0.005208310457866202
2017-07-27,119.79000091552734,6385200,244.163,1.16,61.668071537062666,118.94779983520507,117.23230010986327,120.41833367079816,114.51066489487566,-0.07507202198242524,0.003952705161628842
2017-07-28,120.69000244140624,7393600,244.163,1.16,66.36535114449609,118.96579986572266,117.23800010681153,120.83928048842785,114.32671835190419,0.751316068954333,0.004133371369215963
2017-07-31,120.75,3944600,244.163,1.07,66.65867247579999,119.00459991455078,117.24305011749267,121.25455580145557,114.18444337456982,0.04971211979458712,0.004166731757398403
2017-08-01,120.6500015258789,7365100,245.183,1.16,65.63133654915272,119.02959991455079,117.24615013122559,121.6183578005604,114.2766418942638,-0.08281447132181263,0.004293885340478223
2017-08-02,120.4000015258789,5945300,245.183,1.16,63.016518116717535,119.03959991455078,117.25135013580322,121.89916606262823,114.38383412047723,-0.20721093811704172,0.004316063238908745
2017-08-03,120.58999633789062,4275600,245.183,1.16,64.18437399900705,119.06859985351562,117.2559001159668,122.16725835170766,114.52774134311656,0.1578029980098261,0.004029815406025301
2017-08-04,119.6500015258789,8644800,245.183,1.16,54.94071053268986,119.06939987182618,117.25205013275146,122.1516624556092,114.98033751387322,-0.7794965092940864,0.0047870043048580885
2017-08-07,119.51000213623048,3010100,245.183,1.16,53.70026803064329,119.0699998474121,117.24405014038086,122.07782564889007,115.4581744121451,-0.11700742821816323,0.0045493096569339765
2017-08-08,119.86000061035156,7227200,245.183,1.16,56.35339207796125,119.05639984130859,117.23965015411378,121.98527619695044,115.97472365046168,0.29286123995053703,0.004569285062799001
2017-08-09,121.30999755859376,9186200,245.183,1.16,65.24013766916548,119.0797998046875,117.24205013275146,122.08972965531557,116.39827007002624,1.2097421498903138,0.005438509999925042
2017-08-10,122.20999908447266,9817900,245.183,1.16,69.40418044239738,119.11159973144531,117.25030014038086,122.22893262583082,116.89806703847583,0.7419021877765442,0.00533122305835406
2017-08-11,122.79000091552734,8019500,245.183,1.16,71.75265355787015,119.1529997253418,117.25690013885497,122.55958024827908,117.16941984327366,0.4745944156777204,0.005372765497533456
2017-08-14,121.91999816894533,6035300,245.183,1.16,63.837241038330085,119.15919967651367,117.26255012512208,122.65890722335259,117.53309259354195,-0.7085289845225495,0.005748144566149407
2017-08-15,120.9800033569336,6731300,245.183,1.16,56.575311112012365,119.14419967651367,117.26240013122559,122.65891702598486,117.82008306556787,-0.7709931316675189,0.005966086702105557
2017-08-16,121.87000274658205,8267300,245.183,1.16,61.08869874746798,119.11959976196289,117.26385013580322,122.73311787463457,118.1248823084709,0.7356582616572016,0.006206295466532886
2017-08-17,122.48999786376952,8183800,245.183,1.16,63.90329871546047,119.12039978027343,117.26660011291504,122.88193084725187,118.40106933585359,0.5087348020141658,0.006049822274640243
2017-08-18,122.3000030517578,13654200,245.183,1.16,62.413399409426326,119.13339981079102,117.26445011138917,123.05082887039136,118.53617140426685,-0.15511047050799087,0.006089506992303456
2017-08-21,122.76000213623048,5549700,245.183,1.16,64.56735676344269,119.17779983520508,117.26005012512206,123.2702958627489,118.66170486967297,0.37612352656934966,0.006111148929129365
2017-08-22,122.20999908447266,6493900,245.183,1.16,60.13034516847635,119.2147998046875,117.24960010528565,123.2924019451492,118.9685988788254,-0.4480311519932001,0.0062444859404622724
2017-08-23,122.66999816894533,5038400,245.183,1.16,62.45423262779369,119.25859970092773,117.24100009918213,123.45110940204378,119.08889151348356,0.3764005301683415,0.006284975166836109
2017-08-24,122.29000091552734,4193400,245.183,1.16,59.37539151982443,119.3079997253418,117.24170009613037,123.50799281094018,119.28200810458716,-0.3097719565420043,0.0058776982382655425
2017-08-25,122.73999786376952,12398200,245.183,1.16,61.77836227873059,119.37639968872071,117.24720008850097,123.66201196044724,119.33298849731642,0.3679752595251218,0.0058462279915210144
2017-08-28,124.69000244140624,11578300,245.183,1.16,70.04664796453618,119.48339981079101,117.26285011291503,124.23547213368812,119.15352856821619,1.5887278895027057,0.0069411033941924076
2017-08-29,124.41999816894533,9861500,245.183,1.16,67.85775093250723,119.6031997680664,117.28620010375977,124.63652174028172,119.12947862592921,-0.21654043401577727,0.006512604949173106
2017-08-30,124.36000061035156,6328400,245.183,1.16,67.35407698260367,119.72679977416992,117.32250011444091,124.94671370609213,119.21528656856607,-0.04822179671816196,0.006330770599221793
2017-08-31,125.81999969482422,11775500,245.183,1.07,72.67015027896454,119.87279983520507,117.37105010986328,125.55033290356039,119.13466770679116,1.1740101940391323,0.0068788359575721195
2017-09-01,126.05999755859376,11567400,246.435,1.16,73.43591669813048,120.01559982299804,117.41575008392334,126.00864753569519,119.31735267792786,0.19074699121892635,0.0063914759458744376
2017-09-05,127.45999908447266,11813100,246.435,1.16,77.41190031239833,120.17619979858398,117.46920009613036,126.69027857026401,119.43072133818325,1.1105834943620163,0.0060707011095457565
