Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2017-06-27,118.80999755859376,5759300,244.163,1.16,45.20009128003138,119.59620025634766,117.99600021362305,122.93672980760851,117.30227013135632,0.38019343183650633,0.004865522573736736
2017-06-28,118.9000015258789,4220100,244.163,1.16,45.86789688202361,119.51780029296874,117.95755023956299,122.88911448391944,117.1778853329751,0.07575454013519778,0.004748142219609748
2017-06-29,118.31999969482422,7705200,244.163,1.16,42.29127221415298,119.44960021972656,117.9204002380371,122.8443519806723,116.98264768363434,-0.48780641178415296,0.004350984120097451
2017-06-30,118.0199966430664,7272600,244.163,1.06,40.53079404666611,119.37080017089843,117.87960021972657,122.66699484669992,116.80100442087821,-0.253552275635216,0.004363111876700387
2017-07-03,116.08999633789062,12145000,244.163,1.16,31.458221523470513,119.24640014648438,117.8332001876831,122.63685563104976,116.26714293462406,-1.6353163532217163,0.0058446961341236375
2017-07-05,116.5199966430664,7223300,244.163,1.16,34.951847224870434,119.14720001220704,117.79050018310546,122.0840959465063,116.16190243606206,0.3704025486608087,0.006013482178687588
2017-07-06,116.47000122070312,4443400,244.163,1.16,34.7301938371896,119.07160003662109,117.74625019073487,121.5816047675713,116.06639404224315,-0.042907160833882685,0.005991472330300585
2017-07-07,115.27999877929688,11153600,244.163,1.16,29.873962515599544,118.96040008544922,117.69545017242432,121.35389328449308,115.65710525066318,-1.0217244173899132,0.006372087792575018
2017-07-10,115.47000122070312,4970900,244.163,1.16,31.520415329080365,118.86200012207031,117.6364501953125,121.23047368997162,115.27352487570222,0.16481821948142183,0.006274005167275862
2017-07-11,115.62000274658205,6637900,244.163,1.16,32.86061203423493,118.75900024414062,117.57670021057129,121.03880183532536,114.99119694397152,0.12990519121258703,0.006326472884204214
2017-07-12,116.02999877929688,4654400,244.163,1.16,36.51764693596696,118.68620025634766,117.51860019683838,120.71108655811221,114.87391176342098,0.35460648934031447,0.006364855130770344
2017-07-13,115.81999969482422,4148900,244.163,1.16,35.452472615450574,118.60960021972656,117.45995018005371,120.47592620882112,114.7090721127121,-0.18098688846157618,0.006208518196205033
2017-07-14,116.7699966430664,5788200,244.163,1.16,43.483686954524735,118.58540008544922,117.41070014953613,120.25562202913717,114.67437598722024,0.8202356680584888,0.006583777351228541
2017-07-17,117.29000091552734,5170800,244.163,1.16,47.34562625099576,118.59540008544921,117.36605014801026,120.01741051655506,114.70758795756603,0.4453235312239068,0.006401889291844693
2017-07-18,118.11000061035156,7158600,244.163,1.16,52.82052607596328,118.61740005493164,117.32625015258789,119.97924873878196,114.7137497658567,0.6991215691223296,0.006624572345803925
2017-07-19,118.08000183105467,3205100,244.163,1.16,52.60502792091648,118.64400009155274,117.28845016479492,119.96827116246195,114.71472749476462,-0.02539901713815018,0.006616469623504637
2017-07-20,118.23999786376952,5571600,244.163,1.16,53.69021328869367,118.68779998779297,117.25305015563964,119.93188703618601,114.72311174311086,0.1354979930841882,0.006506098825380364
2017-07-21,119.26000213623048,10135900,244.163,1.16,59.98113004846794,118.75220001220703,117.24450016021729,119.99428861492727,114.69471056109812,0.8626558617128577,0.006850086035851754
2017-07-24,119.30999755859376,3654300,244.163,1.16,60.26604542164062,118.8083999633789,117.23715015411376,119.96985113504263,114.70714776632457,0.041921366315400554,0.004778772916677348
2017-07-25,118.91999816894533,6203000,244.163,1.16,56.86498490628437,118.85019989013672,117.23345012664795,120.05209245294446,114.68090620428211,-0.3268790525763787,0.004944280425781788
2017-07-26,119.87999725341795,8527900,244.163,1.16,62.47825868451471,118.90499984741211,117.2341501235962,120.25685644257229,114.5831421841367,0.8072646310579357,0.005208310457866188
2017-07-27,119.79000091552734,6385200,244.163,1.16,61.668071554313784,118.94779983520507,117.23230010986327,120.41833367079826,114.51066489487556,-0.07507202198242524,0.003952705161628823
2017-07-28,120.69000244140624,7393600,244.163,1.16,66.36535116218667,118.96579986572266,117.23800010681153,120.83928048842795,114.32671835190409,0.751316068954333,0.0041333713692159445
2017-07-31,120.75,3944600,244.163,1.07,66.65867249349435,119.00459991455078,117.24305011749267,121.25455580145565,114.18444337456974,0.04971211979458712,0.004166731757398384
2017-08-01,120.6500015258789,7365100,245.183,1.16,65.63133656602933,119.02959991455079,117.24615013122559,121.61835780056049,114.27664189426372,-0.08281447132181263,0.004293885340478205
2017-08-02,120.4000015258789,5945300,245.183,1.16,63.01651813158972,119.03959991455078,117.25135013580322,121.89916606262831,114.38383412047715,-0.20721093811704172,0.004316063238908728
2017-08-03,120.58999633789062,4275600,245.183,1.16,64.18437401398575,119.06859985351562,117.2559001159668,122.16725835170774,114.52774134311647,0.1578029980098261,0.004029815406025282
2017-08-04,119.6500015258789,8644800,245.183,1.16,54.940710541607906,119.06939987182618,117.25205013275146,122.15166245560928,114.98033751387314,-0.7794965092940864,0.004787004304858073
2017-08-07,119.51000213623048,3010100,245.183,1.16,53.700268038847994,119.0699998474121,117.24405014038086,122.07782564889015,115.45817441214501,-0.11700742821816323,0.00454930965693396
2017-08-08,119.86000061035156,7227200,245.183,1.16,56.353392086728135,119.05639984130859,117.23965015411378,121.98527619695054,115.97472365046158,0.29286123995053703,0.004569285062798985
2017-08-09,121.30999755859376,9186200,245.183,1.16,65.24013767890114,119.0797998046875,117.24205013275146,122.08972965531567,116.39827007002614,1.2097421498903138,0.005438509999925028
2017-08-10,122.20999908447266,9817900,245.183,1.16,69.40418045210252,119.11159973144531,117.25030014038086,122.22893262583094,116.89806703847572,0.7419021877765442,0.005331223058354046
2017-08-11,122.79000091552734,8019500,245.183,1.16,71.75265356742173,119.1529997253418,117.25690013885497,122.55958024827919,117.16941984327354,0.4745944156777204,0.005372765497533442
2017-08-14,121.91999816894533,6035300,245.183,1.16,63.83724104505461,119.15919967651367,117.26255012512208,122.65890722335271,117.53309259354182,-0.7085289845225495,0.005748144566149394
2017-08-15,120.9800033569336,6731300,245.183,1.16,56.57531111653006,119.14419967651367,117.26240013122559,122.65891702598499,117.82008306556774,-0.7709931316675189,0.005966086702105544
2017-08-16,121.87000274658205,8267300,245.183,1.16,61.088698752319125,119.11959976196289,117.26385013580322,122.7331178746347,118.12488230847077,0.7356582616572016,0.006206295466532873
2017-08-17,122.48999786376952,8183800,245.183,1.16,63.903298720425255,119.12039978027343,117.26660011291504,122.881930847252,118.40106933585346,0.5087348020141658,0.0060498222746402305
2017-08-18,122.3000030517578,13654200,245.183,1.16,62.41339941403518,119.13339981079102,117.26445011138917,123.0508288703915,118.53617140426671,-0.15511047050799087,0.006089506992303444
2017-08-21,122.76000213623048,5549700,245.183,1.16,64.56735676811476,119.17779983520508,117.26005012512206,123.27029586274902,118.66170486967285,0.37612352656934966,0.006111148929129353
2017-08-22,122.20999908447266,6493900,245.183,1.16,60.13034517219943,119.2147998046875,117.24960010528565,123.29240194514932,118.96859887882528,-0.4480311519932001,0.00624448594046226
2017-08-23,122.66999816894533,5038400,245.183,1.16,62.45423263160947,119.25859970092773,117.24100009918213,123.45110940204393,119.08889151348342,0.3764005301683415,0.006284975166836097
2017-08-24,122.29000091552734,4193400,245.183,1.16,59.375391523062035,119.3079997253418,117.24170009613037,123.50799281094034,119.282008104587,-0.3097719565420043,0.0058776982382655295
2017-08-25,122.73999786376952,12398200,245.183,1.16,61.77836228206313,119.37639968872071,117.24720008850097,123.66201196044737,119.3329884973163,0.3679752595251218,0.005846227991521001
2017-08-28,124.69000244140624,11578300,245.183,1.16,70.04664796792021,119.48339981079101,117.26285011291503,124.23547213368825,119.15352856821606,1.5887278895027057,0.006941103394192396
2017-08-29,124.41999816894533,9861500,245.183,1.16,67.8577509355874,119.6031997680664,117.28620010375977,124.63652174028184,119.1294786259291,-0.21654043401577727,0.006512604949173095
2017-08-30,124.36000061035156,6328400,245.183,1.16,67.35407698561576,119.72679977416992,117.32250011444091,124.94671370609223,119.21528656856597,-0.04822179671816196,0.006330770599221781
2017-08-31,125.81999969482422,11775500,245.183,1.07,72.6701502818859,119.87279983520507,117.37105010986328,125.55033290356047,119.13466770679108,1.1740101940391323,0.006878835957572109
2017-09-01,126.05999755859376,11567400,246.435,1.16,73.43591670102596,120.01559982299804,117.41575008392334,126.00864753569527,119.31735267792777,0.19074699121892635,0.006391475945874425
2017-09-05,127.45999908447266,11813100,246.435,1.16,77.41190031510754,120.17619979858398,117.46920009613036,126.6902785702641,119.43072133818316,1.1105834943620163,0.006070701109545744
2017-09-06,126.80999755859376,10059300,246.435,1.16,72.0219451863415,120.34519973754882,117.52240009307862,127.07615676020082,119.73984284307066,-0.5099651110526904,0.006405186682103829
2017-09-07,128.1300048828125,10219700,246.435,1.16,75.71925672609065,120.5315998840332,117.58730010986328,127.81955224202721,119.67844809366613,1.0409331674411604,0.006698673813397742
2017-09-08,127.97000122070312,9020000,246.435,1.16,74.43519725544809,120.71299987792969,117.64925010681152,128.433280867755,119.6407196815614,-0.12487602904230899,0.006682502714837291
2017-09-11,126.19000244140624,9126600,246.435,1.16,61.866053964473444,120.87039993286133,117.70250011444092,128.65983822529134,119.75416247661295,-1.3909500369754801,0.008099695629858386
2017-09-12,126.55999755859376,8349000,246.435,1.16,63.25500365044875,121.04119995117188,117.76905010223389,128.87450621802094,120.00349442284822,0.29320477853174154,0.00788281899955731
2017-09-13,125.61000061035156,8491000,246.435,1.16,57.46729788825189,121.23160003662109,117.83405010223389,128.83471201236586,120.5062883538451,-0.7506297144185492,0.008310978148147116
2017-09-14,126.16000366210938,5330700,246.435,1.16,59.762745929771064,121.42440017700196,117.89585010528565,128.88897151059678,120.8810289471669,0.4378656548724491,0.008216909924825625
2017-09-15,125.52999877929688,8375100,246.435,1.16,56.03241522773902,121.60560012817383,117.9571501159668,128.89386005035172,121.18014049896466,-0.4993697404288455,0.00842588406153429
2017-09-18,124.36000061035156,8859800,246.435,1.16,49.81381619768558,121.78720016479492,118.02020011901855,128.80420079930607,121.4757995058697,-0.9320466663927607,0.007818535490766087
2017-09-19,124.62000274658205,5826500,246.435,1.16,51.11227873520693,121.9702001953125,118.08560012817382,128.7419846096287,121.72401575658226,0.20907215740946228,0.007817344111660752
2017-09-20,123.62000274658205,11415400,246.435,1.16,46.16500536421438,122.1302001953125,118.14300014495849,128.6179740227498,121.98902670967209,-0.8024393981386213,0.008117858972805946
2017-09-21,122.68000030517578,7757900,246.435,1.16,42.04525136975493,122.26320022583008,118.19870014190674,128.6168871853796,121.99111376066531,-0.760396716163525,0.007517425446903281
2017-09-22,123.23999786376952,6011900,246.435,1.16,45.18366529183257,122.41160018920898,118.2577501296997,128.51399555593775,122.1890050849314,0.45647013139933357,0.007649993421225191
2017-09-25,124.52999877929688,10257200,246.435,1.16,51.6756275501706,122.5668002319336,118.32125011444091,128.39740342093626,122.48459731148562,1.046738833080263,0.00756998941525116
2017-09-26,123.13999938964844,8673600,246.435,1.16,45.431998293039705,122.68380020141602,118.37910011291504,128.4719428220044,122.25505760524167,-1.116196421162674,0.007947512210866006
2017-09-27,121.9800033569336,6903900,246.435,1.16,40.9818962022643,122.76120025634765,118.43700012207032,128.6641384435004,121.81886250254449,-0.9420139990778287,0.007293175498357562
2017-09-28,122.20999908447266,5968200,246.435,1.16,42.19096715221866,122.84380020141602,118.49395011901855,128.78787742579266,121.48012336766435,0.1885519931214219,0.007414123564211315
2017-09-29,121.58000183105467,10208000,246.435,1.06,39.78656790654972,122.91060028076171,118.54960014343261,128.87207691776794,120.97192408931211,-0.5155038524978006,0.006789594292461672
2017-10-02,120.7699966430664,11755400,246.435,1.16,36.87670182879434,122.94080017089844,118.60930011749268,128.9600674047608,120.35493351076654,-0.6662322551317601,0.006667749398567781
2017-10-03,120.83000183105467,3728700,246.435,1.16,37.24287393232648,122.97120025634766,118.67675014495849,128.73413661097743,119.91786457920813,0.04968550936175209,0.006624037542926915
2017-10-04,121.16999816894533,6475200,246.435,1.16,39.38834106188415,123.01620025634766,118.74235012054443,128.50175670723038,119.58624454399033,0.2813840376879595,0.006506714766564166
2017-10-05,120.5199966430664,6205400,246.435,1.16,36.79827356419798,123.02900024414062,118.80200012207031,127.95734484110463,119.36965558614148,-0.5364376790471082,0.006516816753658444
2017-10-06,121.08999633789062,10013300,246.435,1.16,40.49359351843242,123.0550001525879,118.86850009918213,127.26654332723297,119.37245661173188,0.4729503075844965,0.006531393586735825
2017-10-09,122.08000183105467,5264100,246.435,1.16,46.35984642682901,123.08280014038085,118.9396501159668,126.86493908224092,119.36306079568875,0.8175782666649978,0.007001627217384253
2017-10-10,122.4000015258789,9315500,246.435,1.16,48.13947991296947,123.11580017089844,119.01370014190674,126.31532083425962,119.49667944039858,0.2621229439913275,0.006807747558657513
2017-10-11,122.79000091552734,5649400,246.435,1.16,50.30351966711336,123.1586001586914,119.0880001449585,125.94058058520194,119.58941971997383,0.3186269483550497,0.006571056783552871
2017-10-12,122.88999938964844,3037600,246.435,1.16,50.869618980602276,123.2084001159668,119.15965015411376,125.37193257674953,119.83106730118017,0.0814386133850542,0.00644966933691051
2017-10-13,123.81999969482422,6820300,246.435,1.16,55.90082251852405,123.27300018310547,119.23445014953613,125.01155268329401,120.02044728618841,0.7567746031367673,0.0061194217361652745
2017-10-16,122.97000122070312,8202000,246.435,1.16,50.78220105027002,123.33940017700195,119.29785015106201,124.80650383966727,120.08649619085031,-0.6864791440930884,0.005625434864831886
2017-10-17,122.12999725341795,7041300,246.435,1.16,46.272898317068254,123.3918000793457,119.36045013427734,124.46275398915397,120.18124549204721,-0.6830966568647567,0.005329675693301822
2017-10-18,121.66999816894533,3666400,246.435,1.16,43.970302864136514,123.42800003051758,119.41645011901855,124.2964219097231,120.1525771137144,-0.3766470931118926,0.005397731001809902
2017-10-19,122.38999938964844,5567300,246.435,1.16,48.306304793853826,123.44960006713868,119.47410011291504,124.27300777067433,120.14699116121045,0.5917656213846101,0.005443079938184707
2017-10-20,121.61000061035156,8481100,246.435,1.16,44.30611805402453,123.43760009765624,119.51925010681153,124.15069018290738,120.10630902363557,-0.6373059753138954,0.00541432220899666
2017-10-23,121.8000030517578,5069700,246.435,1.16,45.490251288196234,123.41780014038086,119.56950012207031,123.68990096596815,120.29409866782092,0.15623915833617996,0.005421625205219384
2017-10-24,121.33000183105467,5114100,246.435,1.16,43.05182764196274,123.40600021362305,119.61280014038086,123.53679045237428,120.26620942555542,-0.3858794818776823,0.005503290840328067
2017-10-25,121.3499984741211,4282400,246.435,1.16,43.19135137122192,123.4134001159668,119.65380012512207,123.52221161148067,120.21778777816776,0.016481202311591225,0.005273954754017022
2017-10-26,120.33000183105467,6438800,246.435,1.16,38.067994437540435,123.38260009765625,119.68795013427734,123.54960043203585,120.00239923227079,-0.8405411255806072,0.005621181730001774
2017-10-27,120.9000015258789,6664200,246.435,1.16,42.19454533730385,123.35080017089844,119.72290012359619,123.55496055750241,119.92903907628666,0.4736970715121691,0.0052808019836822154
2017-10-30,121.12999725341795,5119200,246.435,1.16,43.82112351158465,123.32740005493164,119.75750011444092,123.54086537746903,119.97913431735518,0.19023633137822404,0.005249630405666989
2017-10-31,120.66999816894533,3910500,246.435,1.07,41.316994370247286,123.28559997558594,119.78160011291504,123.55085137974967,119.9531479488636,-0.3797565383496626,0.00518002191990918
2017-11-01,121.11000061035156,4647800,247.284,1.16,44.579323962855575,123.26360000610352,119.8128001022339,123.55191933699957,119.94608023575434,0.3646328400454646,0.005319446971222316
2017-11-02,121.19000244140624,5369500,247.284,1.16,45.17610484035011,123.23400009155273,119.84490013122559,123.51640771207003,120.04859244051785,0.06605716344769696,0.004750746027984827
